Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Q13045	30.005	N-Term(TMTpro); K1(TMTpro); K9(TMTpro)	247	181.8	209.9	224.8	230.9	234.7	207.1	242.1	243.5	251.1	215.2	236.2	216.5	213.4
P22392	63.804	N-Term(TMTpro); K7(TMTpro)	62.8	235.9	298.6	262.6	212.8	239.2	217.8	255.8	248.5	284.7	298.2	236.3	250.6	40.3
O94776	16.838	N-Term(TMTpro)	6.6	31.9	28.9	38.2	30.4	26	25.9	31.8	31.9	30.7	25.1	31.7	22.6	5.5
P35579	25.469	N-Term(TMTpro); K8(TMTpro)	594.4	148.1	146.1	144.5	157.8	158.7	131.6	186.6	166.8	170.8	164.7	164.7	161.3	82.9
P39023	4.079	N-Term(TMTpro)	81.5	106.1	124.6	130.6	120.6	111.3	102.3	140.6	133.6	135.1	133.5	116.6	113.4	10.3
O75153	19.799	N-Term(TMTpro); K9(TMTpro)	54.7	149.7	157	164.9	124.4	174.6	158.9	195.6	200.8	196.5	200.7	206	179.2	276.9
A6NHR9	86	N-Term(TMTpro); C17(Carbamidomethyl); K19(TMTpro)	195.1	97	100.5	117.1	118.8	116.2	83.8	126.3	113.5	118.7	99.3	116.7	117.7	50.5
Q14432	9.245	N-Term(TMTpro); K7(TMTpro)	158.7	86.5	91.5	116	95.1	95.6	83	111.3	110.7	125.5	108.1	118.4	102.3	34
P53396	86	N-Term(TMTpro)	42.5	53.6	58	55.1	54.9	66.8	60.4	66.1	68	55.2	57	57.4	57.7	339
Q96BN8	56.624	N-Term(TMTpro); K9(TMTpro)	445.5	279.9	291.7	291.9	300.6	311.4	259.7	339.7	318.4	305.9	297	323.8	302.1	1136.8
P12956	2.968	N-Term(TMTpro)	5.6	59.6	68.8	94.5	71	58.7	75.9	85.7	88.3	95.6	66.5	87	75.6	4.8
P60228	86	N-Term(TMTpro)	286.4	219.5	236.9	223.4	246.1	235.4	223.5	269.4	258.2	241.6	231	250.3	237.1	365.4
P62269	25.117	N-Term(TMTpro); K7(TMTpro)	106.8	149	188.6	174.7	190.5	195.8	158.4	218.1	205.1	198	197.3	185.9	187.9	80.1
P33992	42.086	N-Term(TMTpro)	21.9	61	59.9	65.4	58.9	74.6	59.6	85.4	81.3	75.1	78.1	80.3	70.6	0.6
P84243; Q71DI3	0.669	N-Term(TMTpro); K7(TMTpro)	156.1	87.3	87.1	107.6	95.4	88.1	87.1	115.4	97.1	114.6	107.6	107.6	102.1	6.5
P78527	8.708	N-Term(TMTpro); K8(TMTpro)	177.9	186	149.9	193.5	156.7	156	143.1	180.1	181.8	152.7	155.9	173	137.2	199.6
P13639	10.671	N-Term(TMTpro); K7(TMTpro)	225.4	228.1	219.9	219.9	266.6	239.2	215.8	312.2	270.7	263.8	242.8	217.3	266.6	55.7
Q12797	50.487	N-Term(TMTpro); K8(TMTpro)	305.2	164.2	153.5	174.2	189.6	174.9	170.4	197.8	190.5	174.3	198.5	185.9	177.8	484.2
P23284	86	N-Term(TMTpro); K14(TMTpro)	95.2	71.1	74.9	83.2	73.6	70.7	63.4	74.4	69.7	89.9	82.2	64.7	75.7	141.7
Q86VP6	25.31	N-Term(TMTpro); K7(TMTpro)	42.2	214.9	186.3	280.7	202.7	235.4	229.4	264.8	282.8	300.3	269.2	294.3	217.8	10.7
P35659	22.899	N-Term(TMTpro); K1(TMTpro); K9(TMTpro)	517.2	382.2	422.2	463.6	501.2	469.6	397.7	523	471.2	507	446.4	421	457.3	42.1
P19338	1.044	N-Term(TMTpro)	149.5	120.9	113.4	110.6	128.3	127.8	103.5	139.6	131.8	146.3	129.7	122.6	130.6	13
O75489	79.142	N-Term(TMTpro); K8(TMTpro)	225.4	417.2	434.7	480.2	476	458.6	424.4	512.1	538	519	477.3	525.2	466.2	307.6
Q14738	86	N-Term(TMTpro); K14(TMTpro)	283.4	256.9	259.3	254.1	252.2	254.9	208	273.6	270.7	302.1	290.7	296.5	252.8	357.8
P54577	15.571	N-Term(TMTpro); K8(TMTpro)	198.8	154.7	137.8	170.7	172.7	148.1	137.8	188.5	181.2	168.9	171.3	174.3	137	51.4
Q08945	57.673	N-Term(TMTpro); K8(TMTpro)	172.1	144.7	175.4	166.8	153	167.9	158.4	188	176.4	179.2	197.3	206.4	183	628.3
Q9H4G4	86	N-Term(TMTpro)	8	37.2	36.8	38.3	38.2	32.3	34.8	35.4	37	46.9	39.4	39.6	34.4	3
P48059	23.718	N-Term(TMTpro); K8(TMTpro)	199	224.7	266.2	267.4	239.9	267.2	226.5	297.4	294.4	322.5	265.9	317.2	264.8	160.2
P48147	61.969	N-Term(TMTpro); C3(Carbamidomethyl)	108.9	294.6	285.7	304.2	304.2	311.4	266.3	385.9	315.2	365.2	340.7	346.7	331.9	259.2
P26641	13.179	N-Term(TMTpro)	248.2	280.2	251.2	271	301.5	271.2	241.2	300.7	299	289.2	269.8	262.6	286.1	25
Q9Y5B9	31.869	N-Term(TMTpro); K7(TMTpro)	410.8	298.6	310.1	314.9	347	322.8	283	376.1	364.4	356.7	327.6	323.5	327.7	444.1
Q14152	14.739	N-Term(Prot)(Met-loss); N-Term(TMTpro); K13(TMTpro)	310.5	256.1	262.9	291.8	292	297.8	249.3	346.6	331.2	316.2	281	285.1	295.8	86.7
Q9BRJ2	86	N-Term(TMTpro)	243	150.7	143.7	159.8	162.1	148.3	127.1	167.4	177	155.1	148.7	179	150.1	163.2
P33991	15.585	N-Term(TMTpro)	222.2	293	297.1	297.1	320.3	316.7	250.6	331.8	369.9	329.6	290.3	264.8	284.9	110.8
P15531; P22392	75.47	N-Term(TMTpro); K6(TMTpro)	586.6	479.2	436.6	499.5	494.8	460.2	400.9	560	491.5	508.6	425	477.4	448.7	347.5
P27105	6.553	N-Term(TMTpro)	127.2	116	118.3	124.4	122.8	120	112.8	146.6	149.7	154.4	144.1	151.2	133.3	58.1
P00505	26.11	N-Term(TMTpro); K7(TMTpro)	153.6	110.5	107.3	129.4	117.6	127.8	108.8	137.6	148.7	148	140.6	136.6	115.5	260.8
Q02809	77.254	N-Term(TMTpro); K7(TMTpro)	259.8	184.8	197.7	200.5	218.3	194.9	174.9	227.6	227.6	223.2	219.9	234.6	193.7	82.8
Q00839	4.411	N-Term(TMTpro)	135	124.5	123	127.5	130.7	134.1	113.7	140.8	136.9	136.9	126.1	132.8	124.5	163.1
Q13509; Q9BUF5; P07437; P68371	1.214	N-Term(TMTpro); K11(TMTpro)	19.7	118.1	118.9	135.8	138.9	132.2	122.9	146.8	130.3	159	123.7	135.3	138.5	34.3
P31327; P27708	29.86	N-Term(TMTpro); K7(TMTpro)	481.8	223.2	233.7	240.9	229.6	246.6	200.9	251.5	248.8	250.7	263.6	281.8	220.7	168.6
P18077	4.387	N-Term(TMTpro); K7(TMTpro)	113	152.5	146.2	146.9	157	165.1	136	181.4	174	172.7	145.5	154.6	173.3	19.4
P42330	4.599	N-Term(TMTpro)	692.1	162.6	119	159.6	188.5	164.6	144.8	177.1	175.6	180.5	180.5	155.3	158.7	103.5
Q9GZS3	25.908	N-Term(TMTpro)	376	201.5	201.1	239.6	235.5	237	212.6	257.1	257.1	264.3	243.3	258	228.4	322.8
Q01082	22.9	N-Term(TMTpro)	217.2	207.1	194.6	203.4	229.2	219.4	186.9	239.4	235.6	225.3	211.8	226.1	220	111.5
Q9NXG2	86	N-Term(TMTpro); K8(TMTpro)	204.6	274.1	286.8	289.4	315.8	283.7	256.7	323.5	344.6	332.5	306.9	320.1	308.4	63.7
P49591	6.116	N-Term(TMTpro)	20.6	120.8	148.5	146.8	151.8	158.6	128.7	167.3	157.6	156.2	161	184.4	136.8	7.3
Q00169	86	N-Term(TMTpro); K7(TMTpro)	43.9	255.8	278.5	296.8	288.3	270.4	243.7	311.7	300.1	326.6	294	332.3	267	266.8
P62277	4.876	N-Term(TMTpro)	167.5	156.9	126.8	139.2	155.1	138.3	131.1	179	143.5	155.5	130.9	153.2	141.1	46.5
Q01518	5.24	N-Term(TMTpro); K8(TMTpro)	104.8	133.7	123.4	159.1	144.6	127.2	125.6	160.7	149.5	156.3	141.8	157.9	126.8	16.2
P26641	10.055	N-Term(TMTpro); K8(TMTpro)	127.2	132.6	144.8	148.2	119.5	118.4	109.1	141.8	141.8	134.8	162.8	172.6	125.1	13.5
ENSEMBL:ENSBTAP00000032840	86	N-Term(TMTpro); K9(TMTpro)	246.9	259	298.4	318.1	301.4	320.2	269.1	347.9	336.9	331.4	276.5	323.9	306	409.1
P48643	30.931	N-Term(TMTpro); K7(TMTpro)	194.8	161.5	162.5	172.3	189.7	174.3	147.3	188.7	188.7	188.7	187.7	166.7	179.9	164.7
P11388	86	N-Term(TMTpro); K9(TMTpro)	156.4	97	89.4	98.8	107.5	108.8	101	125.7	129.8	102.6	109.5	118.8	109.2	69.7
Q71U36; Q9BQE3; P68366	9.643	N-Term(TMTpro); K16(TMTpro)	78.9	74.2	57	73.7	60.3	64.2	54.7	78.9	75.6	73	68.7	64.1	68	54.3
P55081	86	N-Term(TMTpro)	189.8	126	148.8	163.6	151.5	147.8	131.8	160.4	176.6	166.9	152.2	169.5	154.1	96.6
P08758	17.959	N-Term(TMTpro); K10(TMTpro)	70	179.8	173.7	228	191.7	179.9	169.7	191.5	204.5	214.5	210.7	231.3	160.8	58.3
P53041	86	N-Term(TMTpro); K7(TMTpro)	110.9	94.3	103.8	119.5	116	107.8	102.8	127.8	124.3	123.8	110.3	114.7	121.1	52.1
O43488	86	N-Term(TMTpro); K7(TMTpro)	527.1	324.5	299.2	342.2	364.2	372.9	401.1	378.3	374.6	387.6	333.3	341.1	327.6	234.9
P60174	10.509	N-Term(TMTpro); K8(TMTpro)	247.5	144.2	141.2	174.7	148.9	173.7	144.1	182	183	182.4	176	184.7	161.4	24.2
Q9H074	21.761	N-Term(TMTpro)	265	201.5	237.7	251.5	256	253.1	224	313.9	260.6	271.3	265.2	276.7	238.4	240.1
P17812	64.354	N-Term(TMTpro); K10(TMTpro)	173.3	174.1	198.7	203.7	184.9	184.4	183.8	228.2	222	217.8	217.7	208.4	192.5	71.3
P18206	13.933	N-Term(TMTpro); C5(Carbamidomethyl); K8(TMTpro)	149	128.7	138.9	145.1	146.7	151.1	125.2	169.8	168.9	173	156.6	169	147.5	52.2
O75643	86	N-Term(TMTpro); C6(Carbamidomethyl); K7(TMTpro)	15.2	189.9	162.3	195.4	196.1	202.2	190.8	237.6	222.2	233	206.7	208.9	221	11.7
P47756	38.415	N-Term(TMTpro); K9(TMTpro)	289	287.9	293.1	331.6	314.3	299	267.9	369.9	322.5	360.3	299.8	344	314.7	176.5
P12004	8.504	N-Term(TMTpro)	205.8	175	158.4	180.3	204.9	190.7	177.4	207.1	205.8	215.5	178.4	201.3	185.2	48.9
P23526	86	N-Term(TMTpro); K10(TMTpro)	134.3	154.9	145	172.1	158.1	176.5	143.2	186.4	176.7	195.2	165.1	194.4	167.2	34.9
P18669	47.141	N-Term(TMTpro); K7(TMTpro)	5.5	417.3	388.4	402.9	460.2	425.4	376.5	474.8	454.3	462.7	392.1	445.8	448.8	6.8
P27708	86	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	333.5	339.6	358	399	390.8	399.3	351.4	435.3	415.5	422.6	391.7	439	399.9	451
O00567	56.548	N-Term(TMTpro); K8(TMTpro)	262.3	226.6	242.5	266.5	242.5	252.9	230	275.1	301.5	282.3	283.6	303.6	252.9	190.1
Q1KMD3	5.036	N-Term(TMTpro); K7(TMTpro)	123.2	180.2	211.4	216.9	197.7	194.6	168.6	221.4	219.1	226.9	205.8	222.2	202.7	9.5
Q9H583	86	N-Term(TMTpro); K8(TMTpro)	300	289.5	329.9	303.5	321.2	312.8	254.5	365	340.5	336.9	314.1	337.1	315	284.4
P49792	22.804	N-Term(TMTpro); C1(Carbamidomethyl); C4(Carbamidomethyl)	7.1	56.1	55.8	62.4	60.9	73.9	66	82.4	66.2	70.5	77.8	69	72.5	2.4
P78527	39.177	N-Term(TMTpro); K8(TMTpro)	518.7	206	225.6	252.5	267.5	243.8	219.7	274.9	263	256.2	244.3	262.8	247.1	103.7
Q09666	38.876	N-Term(TMTpro); K9(TMTpro)	245	147	167.1	180.9	170.9	179.1	161.7	195.5	194.4	196.5	166.7	186.9	179.4	93.3
P0CV99	86	N-Term(TMTpro); C6(Carbamidomethyl); K7(TMTpro)	230.1	328.9	276.7	255.5	259.8	291.4	230.2	305.4	302.3	288.2	286.6	322.4	267	383.3
P49590	86	N-Term(TMTpro)	205.6	228.3	230.8	248.5	238.4	240.7	214.7	276	274.6	264.4	250.2	257.1	237.9	80.8
Q8WYA6	86	N-Term(TMTpro); K7(TMTpro)	402.1	243.3	232.5	292.3	256.5	246.6	238.3	287	251.7	294.7	276.3	286	251.4	81.1
P34932	86	N-Term(TMTpro); K7(TMTpro)	18	177.9	192.6	193	209.2	211.9	179.9	208.6	219.5	201.2	193.9	190.1	193.9	207.2
P16615	30.343	N-Term(TMTpro); K10(TMTpro)	132.6	103.2	120.8	128.3	126.8	135.8	109.6	142.6	127.5	141	138	144.1	138.5	201.5
P61978	20.541	N-Term(TMTpro)	223.1	250.5	247.8	253.2	256.8	250.5	215.3	259.2	272.4	288.4	265.7	261.4	232.1	52
Q9UQE7	86	N-Term(TMTpro)	178.4	288.6	282	273.2	289.7	289.1	260.1	304.1	314.6	327.7	303.5	310.2	281.1	121.7
Q9UKS6	83.472	N-Term(TMTpro); K7(TMTpro)	783.7	413.3	409.1	449.8	504.2	456.6	439	551.4	489.4	508.3	489	482.8	469.9	234.5
Q96CT7	29.508	N-Term(TMTpro)	44.5	199.5	208.4	212.5	221.1	207.3	179	233	226.9	224.5	213.9	208.3	204.1	5.1
P55060	19.709	N-Term(TMTpro)	260.3	307.7	375.3	373.7	369	401.2	319.5	402.1	382.5	410.2	404	404.9	385.9	59.9
O75369	9.842	N-Term(TMTpro); K7(TMTpro)	370.2	168.6	160.7	203.6	178.7	188.3	162.1	187.5	223.9	204	181.2	198.8	180.3	68.1
Q9H3U1	86	N-Term(TMTpro); K7(TMTpro)	39	330.1	147.9	292.4	184.3	301.7	263.9	354.2	336.1	350.5	334.7	340.2	301.3	18.6
P12814; O43707	2.068	N-Term(TMTpro); K7(TMTpro)	65	95.5	114.4	115.6	107.5	95.7	90.8	121.7	106.9	124.9	132.1	123.7	116	9
P62495	25.983	N-Term(TMTpro)	115.1	119.3	148.3	149.7	130.6	140.6	127.9	155.4	143.4	136.9	136.5	157.4	135.1	135.1
Q96BW9	86	N-Term(TMTpro); K9(TMTpro)	30	67.2	87.2	84.9	85.3	82.5	64.1	104.8	85.8	94	91.9	95.7	83.6	17.1
P30405	22.562	N-Term(TMTpro); C6(Carbamidomethyl)	206	125.5	107.4	132.5	141.9	128.8	114.5	163.1	157.6	131.4	141.5	143.2	132.6	102.4
P07900	17.845	N-Term(TMTpro)	160.3	80.1	96	96.7	90.4	100.7	91.7	113.2	106.4	113.1	99.9	113.3	99.7	38.6
P15531	86	N-Term(TMTpro); K10(TMTpro)	763.9	488.5	465.1	509.3	572.9	542.3	449.7	613	548.3	590.4	503.1	500.4	552.1	142.5
P62820	9.057	N-Term(TMTpro); K7(TMTpro)	119.8	136.8	138.2	160.3	150	152	133.8	170.2	172.3	170	149.5	165.8	151.6	19.6
P60709	4.785	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	15.8	135.8	134.8	141.1	147.3	129.8	115.4	150.2	151	157.9	131.6	156.2	126	
Q16181	4.744	N-Term(TMTpro); K7(TMTpro)	93.7	85.9	100.3	97.4	103.3	89.3	82.3	113.3	107.1	116.8	102.5	112.7	99.3	32.3
P48643	73.321	N-Term(TMTpro); K8(TMTpro)	223.4	169.1	175.7	172.2	220.6	188.8	167.5	246.1	213.7	202.2	188	175.5	207.7	97.3
P08195	1.134	N-Term(TMTpro)	24.8	61.7	50.9	60.6	57.2	68.3	55.1	65.5	62.2	71.4	64.2	74.1	68.4	6.3
Q96C19	84.204	N-Term(TMTpro); K7(TMTpro)	594.4	456.2	502.9	514.2	461	489.1	437.8	535.4	532.5	562	505.8	566.8	476.1	653.7
O60701	15.621	N-Term(TMTpro); C6(Carbamidomethyl)	91.5	178.4	199	181.3	195.5	188.6	152.2	222.5	210.9	204	191.5	196.9	185.2	7.5
P62937	1.008	N-Term(TMTpro); K7(TMTpro)	3.8	123.4	130.2	142.2	108.4	138.3	113.5	141.3	128.5	163.4	161	160.6	120.2	0.1
P08708	22.06	N-Term(TMTpro); C3(Carbamidomethyl); K12(TMTpro)	95.8	161.9	196.8	184.5	190.5	194.3	160.7	204.8	215.8	204.8	184.9	196	208.4	340.2
P08238	27.914	N-Term(TMTpro); K2(TMTpro); C7(Carbamidomethyl); K8(TMTpro)	176.3	900.9	226.3	654.6	367.2	263.9	343.5	464.9	320.7	324.2	233	305.4	192.5	200.1
P55769	68.975	N-Term(TMTpro); K7(TMTpro)	22.2	621.2	223.4	570.6	206.2	498.5	401.1	510.6	544.3	564.7	665.7	679.8	521.3	94.6
Q9BTY7	86	N-Term(TMTpro)	241.9	168.4	175.7	190.6	194.8	181.4	163.4	203.7	213.8	205.2	186.3	214.7	199.6	144.7
Q14444	42.803	N-Term(TMTpro)	142.6	294.9	294.9	303.8	317.1	328.8	290.3	351.6	351.6	373.5	336.4	342.9	314.1	64.5
Q00059	43.106	N-Term(TMTpro); K7(TMTpro)	58.7	361.2	406.3	417.2	382.4	384.5	326.7	417.8	417.8	418	413.5	427	394.8	114.3
P12268	10.883	N-Term(TMTpro)	262.5	178.3	214.2	198	213	206.2	175.9	225	199.8	208.3	214.8	216.4	187.3	164.6
Q96J02	86	N-Term(TMTpro)	214.9	226.8	249.2	249.2	280.9	245.8	232.5	268.8	285	272.8	254.3	259	238.6	147.9
Q9HDC9	38.105	N-Term(TMTpro)	292.2	222.2	217.5	226.2	239.6	241.6	189.8	268.2	252.6	218.8	226.6	267.6	233	209.5
P40939	16.996	N-Term(TMTpro)	307.6	229.7	246.1	258.9	228.2	239.1	236	276.6	292.3	264.6	259.2	260.5	235.2	193
Q7Z739	86	N-Term(TMTpro); K7(TMTpro)	420.8	340.3	364.3	375.6	391.7	399.1	344.8	459.7	415.2	410.1	369.9	422.2	401.6	252.8
P46940	7.321	N-Term(TMTpro)		73.6	62.9	80.3	70	66.4	62.5	83.6	84	93.8	80.6	84.7	70.3	
Q9P2E9	86	N-Term(TMTpro)	87.1	61.8	80.7	80.6	74.7	71.6	66.7	77.1	71.7	86.7	82.7	75	83	46.7
Q92621	81.687	N-Term(TMTpro); C2(Carbamidomethyl)	332	344.2	368.7	393.1	376.8	400.1	344.7	426.2	386.3	407.6	379.4	421	355.2	638.3
P46087	86	N-Term(TMTpro); K9(TMTpro)	2.8	117.1	145	129.7	127.6	138.5	106.2	138.2	144.7	169.6	169.8	139.3	155.4	7.9
P30484	86	N-Term(TMTpro); M6(Oxidation)	276.1	294.7	304.8	299	309.9	316.9	288.4	370.3	345	343	339.1	356.1	333.7	387.1
P14550	86	N-Term(TMTpro); K8(TMTpro)	416.8	133.2	131.1	136.5	138.3	151.3	132.9	162.6	164.4	143.7	161.7	154.2	155.9	251.8
P78347	86	N-Term(TMTpro)	505.6	331.1	310.2	343.1	398.3	365.2	306	421.3	366.8	358.1	338.2	380.8	357.6	276.2
O95573	86	N-Term(TMTpro); K2(TMTpro); K7(TMTpro)	134.8	139.7	129.6	155.3	138.5	124.5	119	152.2	144.5	136.9	133.1	140	112.2	20.4
P33991	22.193	N-Term(TMTpro); K7(TMTpro)	32.7	168.3	158.5	175.3	191.9	170.3	150	202.4	190.1	202.6	183.5	165.4	163.1	28.1
P52298	86	N-Term(TMTpro)	88	308.2	309.3	393.4	349.7	383.5	315.6	440.6	409.3	445.8	441.6	473.7	410.7	45.8
P31327	32.332	N-Term(TMTpro); K7(TMTpro)	443.6	157.8	130.3	166.5	173.8	152.1	148.5	197	177.8	168.8	160.7	164.4	162.9	52.9
P55010	9.057	N-Term(TMTpro); C7(Carbamidomethyl); K8(TMTpro)	25.6	119.1	111.4	129	103.6	136.1	119	142.2	146.5	152.7	149.6	152.7	142.5	19
P57088	17.73	N-Term(TMTpro)	227.8	185.1	190.5	194.1	224.5	226.3	184.1	247.2	219.6	209.2	202.1	200	187.7	157.9
P16403	64.516	N-Term(TMTpro); K1(TMTpro); K7(TMTpro)	27.8	379	403.3	435.2	428	419	366.4	478.6	423	489.4	435.4	410.7	383.8	11.6
P07900; P08238	4.437	N-Term(TMTpro); K7(TMTpro)	63.9	125.3	109.9	139.6	169.4	118.4	124.9	169.9	131.1	144.4	135.7	119.6	140.2	43.4
Q99961	86	N-Term(TMTpro); K9(TMTpro)	260.6	226.3	232.7	253.7	218.6	253.8	225.2	282.3	265.8	259.8	253.8	257.4	260.2	372.1
Q14980	86	N-Term(TMTpro); K8(TMTpro)	308.9	217.8	220.7	240.2	273.6	242.5	231.6	305.8	291.7	313	254.4	271.8	254.8	155
Q9UBE0	8.392	N-Term(TMTpro); K10(TMTpro)	262.1	129.5	147.8	167.3	153.9	155.8	126.9	172.1	178.2	178.2	151.3	165	157.8	52.1
P14314	86	N-Term(TMTpro); K5(TMTpro)	29.5	171.5	173.9	184.9	181.7	172.9	160.3	193.9	173.6	196.9	177.2	204.5	165.4	
Q09666	45.571	N-Term(TMTpro); K7(TMTpro)	297.4	201.1	208.1	228	240.8	215.5	200	219	242.1	239.8	217.2	224.5	217	38.6
P07900	86	N-Term(TMTpro); K10(TMTpro)	184.6	225.6	263.1	259.7	229	257.8	221.4	281.3	281.3	279.8	254.4	249.4	233.3	692.1
P19338	8.674	N-Term(TMTpro); K7(TMTpro)	142.5	179.3	202.9	202	213.4	208.4	171.3	231.2	235.9	233.3	205.5	196.9	209.9	51.5
Q15424	24.386	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	77.5	233.4	243.2	272.2	263.8	274.4	254.5	292.8	285.9	310.6	277.2	302.4	278	28.5
P14314	13.468	N-Term(TMTpro)	472.3	300.9	293.7	304.5	340.1	343.8	283.8	365.2	361.4	360	339.3	334.5	334.5	56.7
Q14204	13.657	N-Term(TMTpro)	159.1	271.1	272	296.6	267.1	298.6	251.5	323.4	325.1	345.7	354.9	365.5	291.3	23.4
P05198	9.109	N-Term(TMTpro); K8(TMTpro)	189.5	134.2	158.5	154.5	161.4	158.5	144.8	174.1	159.3	178.7	149.4	163.4	151.3	31.3
P14550	75.966	N-Term(TMTpro); K7(TMTpro)	49.6	360.2	376.2	353.4	372.5	355.1	323.4	431.2	411.4	395.7	379.7	365.7	379.2	83.3
Q8IWZ3	86	N-Term(TMTpro)	64	211.5	217.2	250.8	222.9	243.3	216.8	272.8	278.6	258.9	241.1	272.4	237.4	132.6
Q09666	86	N-Term(TMTpro); K11(TMTpro)	158.6	106	124.1	113.7	127.1	109.6	106.7	136.5	118.3	117.6	119.1	132.1	116.9	148.9
Q96GM8	86	N-Term(TMTpro); C6(Carbamidomethyl)	159.9	126.9	142.5	134.6	142.2	146.9	140.3	165.6	147.9	169.5	144.1	152.9	164.2	298.4
P07355	86	N-Term(TMTpro); K7(TMTpro)	452.5	348.9	359.4	399.7	433.3	392.3	361.9	482.5	436.1	438.2	443.1	408.8	472.8	386.2
Q12788	54.738	N-Term(TMTpro)	191.9	235.1	235.8	256.5	251.6	248.4	220.5	284.3	271.7	272.5	264.2	255.4	242.5	42.3
Q9NZN4	29.011	N-Term(TMTpro); K7(TMTpro)	208.6	275.1	273.9	252.1	284.1	284.7	253.2	341.3	335.9	299.7	293.2	307.1	296.1	383.6
Q15819	86	N-Term(TMTpro); K7(TMTpro)	264.5	180.6	194.3	199.8	230	206	174	203.8	212.2	209.4	205.5	196.9	191.6	30.4
Q15393	86	N-Term(TMTpro); K7(TMTpro)	137.9	92.9	103.4	107.5	113.1	100.3	95.6	113.8	104.4	123.9	98.3	100.9	97.3	18.8
P61086	86	N-Term(TMTpro); K7(TMTpro)	469.6	344.3	354.6	359	373.7	368.4	310	428.9	402.4	416	381.2	376.1	376.3	316
Q13867	17.502	N-Term(TMTpro); C2(Carbamidomethyl); K12(TMTpro)	156.1	207.8	207.8	206.9	229.8	211.8	209.9	272.8	236.6	249.2	195.2	268	202.2	73.5
P19338	1.5	N-Term(TMTpro); C6(Carbamidomethyl); K8(TMTpro)	4.7	79.1	72.1	83.7	68.9	81.9	68.7	81.8	85.3	94.5	87.9	90.6	72	18
O43252	86	N-Term(TMTpro); C6(Carbamidomethyl); K7(TMTpro)	290	341.6	361.2	366.5	350.5	355.6	297.6	415.8	403.5	399.4	372	391.6	362.9	110.6
Q8WUM4	37.484	N-Term(TMTpro); K8(TMTpro)	322.7	224.3	242.9	240.7	257.8	260.6	217.6	278.7	291.8	253.3	257.8	243.4	251.5	508.4
Q5JRX3	86	N-Term(TMTpro)	114	291.1	230.9	283	253.8	270.8	243.5	312	300.5	270.8	255.1	295.8	256.8	79.6
Q5T9L3	86	N-Term(TMTpro); K9(TMTpro)	414.7	312.4	323.9	357.9	327.8	308.7	267.2	342.2	344.1	343.3	320.4	330.5	306.4	193
P43243	7.039	N-Term(TMTpro); K12(TMTpro)	59.8	123	129.3	151.2	135.3	132.2	120.1	131.5	140.4	138.8	165.9	142.9	133.2	25.3
P15328	31.973	N-Term(TMTpro); K2(TMTpro); K8(TMTpro)	136.6	665.3	684.8	718.5	781.5	716.3	620.7	854.5	791.6	781.5	701.4	695.8	717.8	588
P55884	33.7	N-Term(TMTpro)	377.9	263.1	271.7	271.1	292.9	284.3	267.5	332.8	300.3	310.3	281.7	322.7	277.1	171.8
P08670	30.079	N-Term(TMTpro); K7(TMTpro)	383.3	310	345.1	306.3	398.6	351.1	285.6	417.9	376.9	367.2	307.8	295.8	350.2	78.2
A2I7N0; A2I7N3	56.561	N-Term(TMTpro); K7(TMTpro)	1023.3	463.6	521.1	604.9	435.2	551.8	405.7	433.5	658.6	500.4	379.3	365.2	356.6	649.7
Q9BT78	86	N-Term(TMTpro); K7(TMTpro)	272.3	230.4	223.7	255.6	251	229.8	210.7	261	262.5	253.8	229.5	240.6	243.6	357
P18206	26.372	N-Term(TMTpro); K8(TMTpro)	173.4	141.8	188.8	182	224.9	193.9	165	229.8	220.7	223.5	214.2	209.3	206.4	70.4
O75323; Q9BPW8	77.828	N-Term(TMTpro); K7(TMTpro)	380	403.3	470.9	403.3	496.5	455.9	397.6	493.4	495.6	482.6	457.9	455.4	496.3	180.2
Q05D32	86	N-Term(TMTpro)	66.8	77.5	96.3	93	94.3	89.1	80.3	107.2	108.9	98.3	100.1	104.7	90.8	46.4
Q09666	86	N-Term(TMTpro); K7(TMTpro)	267.8	172	186.7	185.5	202.4	203.5	167.2	204.7	205.8	218.1	201.8	210.9	206.1	59.8
P35579	86	N-Term(TMTpro); K11(TMTpro)	234.7	138.3	134.1	148.4	154	149.7	115.7	159.6	156.4	162.7	167.1	142.7	152.4	107.6
Q8IUE6	86	N-Term(TMTpro)	679.5	376.2	350.2	376.2	427.2	402.5	341.7	445.9	403.9	427.4	371.5	385.2	373.6	52.5
Q99832	86	N-Term(TMTpro); K7(TMTpro)	278.1	219.5	248.5	270.1	284.2	265.3	238.8	315.1	285.9	304.5	248.4	269.6	287.6	53.2
O15027	86	N-Term(TMTpro)	122.7	79	93.4	92.9	100.4	90.5	77.5	105.7	100.4	108.4	106.7	101.9	92	65.1
Q96QK1	86	N-Term(TMTpro)	156.3	249.9	236.4	279.8	292.4	273.9	244	320.2	293.7	310.1	307.3	288.2	276.7	22.2
Q92598	15.478	N-Term(TMTpro); K7(TMTpro)	88.5	267.8	272.9	274	326.7	320.5	258.8	329.8	311.4	300.8	296.4	343.3	286.6	29.1
